Currency,Date,Value,Source,Update
USD,22/11/2005,54.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/11/2005,53.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/11/2005,53.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/11/2005,53.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/11/2005,52.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/11/2005,53.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/11/2005,53.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/12/2005,53.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/12/2005,54.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/2005,56.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/12/2005,55.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/12/2005,55.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/12/2005,56.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/12/2005,57.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/2005,57.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/12/2005,59.160,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/12/2005,59.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/12/2005,59.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/12/2005,58.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/2005,56.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/12/2005,56.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/12/2005,56.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/12/2005,57.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/12/2005,56.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/12/2005,56.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/12/2005,56.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/12/2005,57.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/12/2005,58.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/01/2006,61.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/01/2006,61.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/01/2006,61.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/01/2006,62.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/2006,62.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/01/2006,62.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/01/2006,61.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/01/2006,62.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/01/2006,61.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/2006,62.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/01/2006,63.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/01/2006,63.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/01/2006,63.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/01/2006,64.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/2006,64.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/01/2006,63.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/01/2006,62.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/01/2006,62.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/01/2006,64.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/2006,65.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/01/2006,63.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/02/2006,65.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/02/2006,63.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/02/2006,62.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/2006,63.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/02/2006,61.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/02/2006,60.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/02/2006,60.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/02/2006,59.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/2006,59.160,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/02/2006,58.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/02/2006,57.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/02/2006,56.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/02/2006,58.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/2006,60.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/02/2006,59.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/02/2006,58.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/02/2006,58.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/02/2006,60.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/2006,59.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/02/2006,59.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/03/2006,61.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/03/2006,62.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/03/2006,62.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/2006,61.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/03/2006,59.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/03/2006,58.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/03/2006,58.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/03/2006,59.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/2006,60.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/03/2006,62.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/03/2006,63.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/03/2006,62.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/03/2006,63.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/03/2006,62.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/03/2006,59.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/03/2006,61.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/03/2006,61.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/03/2006,62.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/03/2006,62.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/03/2006,64.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/03/2006,64.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/03/2006,65.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/03/2006,66.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/04/2006,67.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/04/2006,65.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/04/2006,66.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/04/2006,67.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/04/2006,67.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/04/2006,68.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/04/2006,68.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/04/2006,69.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/04/2006,69.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/04/2006,70.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/04/2006,72.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/04/2006,72.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/04/2006,73.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/04/2006,73.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/04/2006,72.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/04/2006,73.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/04/2006,71.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/04/2006,72.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/05/2006,73.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/05/2006,74.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/05/2006,73.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/05/2006,71.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/05/2006,71.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/05/2006,68.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/05/2006,70.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/05/2006,69.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/05/2006,72.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/05/2006,71.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/05/2006,68.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/05/2006,68.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/05/2006,67.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/05/2006,67.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/05/2006,66.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/05/2006,66.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/05/2006,68.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/05/2006,68.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/05/2006,68.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/05/2006,69.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/05/2006,69.160,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/05/2006,69.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/05/2006,67.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/06/2006,68.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/06/2006,68.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/06/2006,69.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/06/2006,68.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/06/2006,67.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/06/2006,65.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/06/2006,69.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/06/2006,68.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/06/2006,65.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/06/2006,65.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/06/2006,66.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/06/2006,65.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/06/2006,66.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/06/2006,67.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/06/2006,68.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/06/2006,69.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/06/2006,69.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/06/2006,69.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/06/2006,71.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/06/2006,71.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/06/2006,73.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/06/2006,73.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/07/2006,73.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/07/2006,73.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/07/2006,72.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/07/2006,73.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/07/2006,74.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/07/2006,72.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/07/2006,73.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/07/2006,73.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/07/2006,75.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/07/2006,76.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/07/2006,75.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/07/2006,75.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/07/2006,71.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/07/2006,72.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/07/2006,72.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/07/2006,72.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/07/2006,72.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/07/2006,73.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/07/2006,75.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/07/2006,73.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/2006,74.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/08/2006,76.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/08/2006,77.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/08/2006,76.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/08/2006,76.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/2006,77.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/08/2006,77.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/08/2006,78.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/08/2006,75.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/08/2006,75.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/2006,73.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/08/2006,73.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/08/2006,72.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/08/2006,70.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/08/2006,71.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/2006,72.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/08/2006,72.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/08/2006,71.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/08/2006,71.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/08/2006,72.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/08/2006,69.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/08/2006,67.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/08/2006,67.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/08/2006,67.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/09/2006,70.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/2006,68.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/09/2006,65.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/09/2006,65.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/09/2006,64.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/09/2006,64.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/2006,62.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/09/2006,62.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/09/2006,61.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/09/2006,60.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/09/2006,60.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/2006,61.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/09/2006,62.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/09/2006,59.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/09/2006,59.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/09/2006,58.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/2006,57.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/09/2006,58.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/09/2006,57.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/09/2006,60.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/09/2006,59.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/2006,58.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/10/2006,56.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/10/2006,55.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/10/2006,57.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/10/2006,56.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/2006,59.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/10/2006,57.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/10/2006,57.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/10/2006,57.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/10/2006,58.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/2006,58.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/10/2006,60.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/10/2006,58.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/10/2006,57.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/10/2006,57.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/2006,56.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/10/2006,56.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/10/2006,58.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/10/2006,58.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/10/2006,57.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/2006,57.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/10/2006,56.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/11/2006,56.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/11/2006,56.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/11/2006,56.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/2006,57.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/11/2006,56.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/11/2006,57.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/11/2006,59.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/11/2006,59.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/2006,56.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/11/2006,57.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/11/2006,57.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/11/2006,59.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/11/2006,57.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/2006,57.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/11/2006,59.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/11/2006,58.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/11/2006,59.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/11/2006,60.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/11/2006,60.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/11/2006,61.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/11/2006,62.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/11/2006,64.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/12/2006,64.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/2006,63.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/2006,63.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/12/2006,63.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/12/2006,63.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/12/2006,63.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/2006,62.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/2006,62.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/12/2006,61.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/12/2006,62.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/12/2006,62.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/2006,62.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/2006,62.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/12/2006,63.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/12/2006,62.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
